Report.Date,Route,Time,Day,Location,Incident,Min.Delay,Min.Gap,Direction,Vehicle
2025-08-12,303 KINGSTON ROAD NIGH,04:50,Tuesday,KINGSTON RD LOOP,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,0,0,,4445
2025-08-12,504 KING,05:57,Tuesday,296 GERRARD ST EAST,EQUIPMENT â NO TROUBLE FOUND,10,20,W,4429
2025-08-12,511 BATHURST,06:17,Tuesday,EXHIBITION LOOP,PASSENGER DOORS,10,20,N,4543
2025-08-12,510 SPADINA,14:54,Tuesday,QUEENS QUAY AND HARBOU,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,N,4456
2025-08-12,503 KINGSTON ROAD,15:00,Tuesday,KING AND SHAW,OTHER,32,42,E,4521
2025-08-12,504 KING,15:51,Tuesday,LESLIE BARNS CARHOUSE,NO OPERATOR AVAILABLE,11,20,W,4516
2025-08-12,506 CARLTON,16:24,Tuesday,COLLEGE AND DUNDAS,AUTO FOUL RAIL,20,30,W,4510
2025-08-12,505 DUNDAS,16:25,Tuesday,BROADVIEW AND WITHROW,TTC COLLISION â PROPERTY DAMAGE,155,166,S,4443
2025-08-12,504 KING,16:31,Tuesday,GERRARD AND BROADVIEW,ON DIVERSION,159,169,E,4475
2025-08-12,504 KING,17:13,Tuesday,QUEEN AND SACKVILLE,OTHER,166,176,E,4435
2025-08-12,501 QUEEN,17:16,Tuesday,QUEEN AND SACKVILLE,TRAPPED VEHICLE,4,14,E,4546
2025-08-12,503 KINGSTON ROAD,17:17,Tuesday,QUEEN AND SACKVILLE,TRAPPED VEHICLE,4,14,E,4524
2025-08-12,503 KINGSTON ROAD,17:55,Tuesday,ENTIRE ROUTE,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,W,4413
2025-08-12,503 KINGSTON ROAD,18:02,Tuesday,QUEEN AND SACKVILLE,TRAPPED VEHICLE,4,14,W,4413
2025-08-12,503 KINGSTON ROAD,18:16,Tuesday,KING AND SUDBURY,VISION ISSUES,10,20,W,4410
2025-08-12,503 KINGSTON ROAD,18:23,Tuesday,KINGSTON AND MAIN,OTHER,4,14,E,4459
2025-08-12,503 KINGSTON ROAD,18:34,Tuesday,BINGHAM LOOP,TRANSPORTATION â OTHER,10,20,W,4459
2025-08-12,505 DUNDAS,19:20,Tuesday,DUNDAS AND YONGE,TTC COLLISION â PROPERTY DAMAGE,33,43,W,4467
2025-08-12,504 KING,19:36,Tuesday,RONCESVALLES AND HOWAR,ON DIVERSION,25,35,N,4452
2025-08-12,501 QUEEN,20:36,Tuesday,QUEEN AND NEVILLE,INJURIED/ILL CUSTOMER â TRANSPORTED,28,38,E,4554
2025-08-12,505 DUNDAS,21:27,Tuesday,LESLIE AND QUEEN,AUTO FOUL RAIL,10,20,N,4626
2025-08-12,503 KINGSTON ROAD,23:28,Tuesday,KING AND DUFFERIN,OPERATOR VIOLATED SWITCH,10,20,W,4617
2025-08-12,504 KING,23:41,Tuesday,KING AND DUFFERIN,ON DIVERSION,24,34,W,4610
2025-08-12,503 KINGSTON ROAD,00:13,Tuesday,KING AND BATHURST,OTHER,10,20,E,4460
2025-08-13,505 DUNDAS,02:24,Wednesday,DUNDAS AND VICTORIA ST,DISORDERLY PATRON,20,30,E,4457
2025-08-13,501 QUEEN,02:47,Wednesday,QUEEN AND BROADVIEW,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,37,57,E,4598
2025-08-13,506 CARLTON,05:35,Wednesday,COXWELL AND QUEEN,INJURIED/ILL CUSTOMER â TRANSPORTED,0,0,S,4445
2025-08-13,503 KINGSTON ROAD,06:06,Wednesday,LESLIE BARNS,OPERATOR VIOLATED SWITCH,0,0,,4460
2025-08-13,504 KING,06:24,Wednesday,KINGSTON ROAD LOOP (OU,DISORDERLY PATRON,0,0,,4648
2025-08-13,511 BATHURST,06:50,Wednesday,STRACHAN AND MANITOBA,UNSANITARY VEHICLE,10,20,E,4584
2025-08-13,512 ST. CLAIR,07:29,Wednesday,ST. CLAIR AND GLENHOME,UNSANITARY VEHICLE,8,16,E,4510
2025-08-13,504 KING,09:58,Wednesday,DUNDAS AND BLOOR,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,N,0
2025-08-13,503 KINGSTON ROAD,10:12,Wednesday,OSGOODE STATION,OTHER,0,0,E,4606
2025-08-13,505 DUNDAS,11:59,Wednesday,DUNDAS AND REGENT PARK,ON BOARD INJURY,40,50,E,4626
2025-08-13,510 SPADINA,13:12,Wednesday,SPADINA AND NASSAU,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER),10,20,N,4435
2025-08-13,510 SPADINA,13:37,Wednesday,SPADINA AND QUEEN,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,E,0
2025-08-13,503 KINGSTON ROAD,14:24,Wednesday,DUFFERIN LOOP,ON DIVERSION,13,23,,4649
2025-08-13,506 CARLTON,15:21,Wednesday,COXWELL AND LOWER GERR,AUTO FOUL RAIL,10,20,N,4496
2025-08-13,,15:55,Wednesday,RUSSELL CARHOUSE,INJURED EMPLOYEES,0,0,,0
2025-08-13,505 DUNDAS,16:27,Wednesday,PARLIAMENT AND OAK ST,INJURIED/ILL CUSTOMER â TRANSPORTED,10,20,N,4452
2025-08-13,504 KING,17:13,Wednesday,KING AND QUEEN,SWITCH INCIDENT- MECHANICAL,55,65,N,4507
2025-08-13,510 SPADINA,17:26,Wednesday,UNION STATION,PASSENGER DOORS,9,18,S,4424
2025-08-13,510 SPADINA,19:02,Wednesday,SPADINA AND BREMNER,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,N,4446
2025-08-13,503 KINGSTON ROAD,19:06,Wednesday,DUFFERIN LOOP,UNSANITARY VEHICLE,10,20,E,4521
2025-08-13,503 KINGSTON ROAD,19:28,Wednesday,BINGHAM LOOP,OTHER,10,20,W,4645
2025-08-13,510 SPADINA,19:38,Wednesday,KINGSTON LOOP,INJURIED/ILL CUSTOMER â TRANSPORTED,0,0,E,4418
2025-08-13,512 ST. CLAIR,20:14,Wednesday,ST CLAIR AND VAUGHAN,UNSANITARY VEHICLE,10,20,E,4642
2025-08-13,503 KINGSTON ROAD,20:49,Wednesday,QUEEN AND KINGSTON,MISC.TRANSPORTATION OTHER,10,20,E,4654
2025-08-13,506 CARLTON,21:19,Wednesday,QUEEN AND LESLIE,OTHER,0,0,W,4523
2025-08-13,506 CARLTON,22:08,Wednesday,CARLTON AND YONGE,ASSAULT â PATRON INVOLVED,107,117,E,4518
2025-08-13,504 KING,23:33,Wednesday,QUEEN AND DVP BRIDGE,OVERHEAD DEFECT,10,20,,4616
2025-08-13,501 QUEEN,23:36,Wednesday,QUEEN AND DVP BRIDGE,OVERHEAD DEFECT,0,0,,0
2025-08-13,503 KINGSTON ROAD,23:37,Wednesday,QUEEN AND DVP BRIDGE,OVERHEAD DEFECT,0,0,,0
2025-08-13,512 ST. CLAIR,00:33,Wednesday,ST CLAIR AND CHRISTIE,DISORDERLY PATRON,10,20,W,4431
2025-08-13,512 ST. CLAIR,01:43,Wednesday,ST CLAIR AND VAUGHAN,POLICE INVESTIGATION,0,0,W,4431
2025-08-13,501 QUEEN,01:51,Wednesday,QUEEN AND BEATY,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,15,35,E,4597
2025-08-14,505 DUNDAS,02:01,Thursday,QUEEN AND LESLIE,DISORDERLY PATRON,0,0,E,4632
2025-08-14,506 CARLTON,02:10,Thursday,COLLEGE AND GRACE,AUTO FOUL RAIL,7,17,E,4493
2025-08-14,301 QUEEN NIGHT,02:27,Thursday,QUEEN AND DVP BRIDGE,OVERHEAD DEFECT,240,260,,0
2025-08-14,303 KINGSTON ROAD NIGH,02:29,Thursday,QUEEN AND DVP BRIDGE,OVERHEAD DEFECT,240,260,,0
2025-08-14,304 KING NIGHT,02:30,Thursday,QUEEN AND DVP BRIDGE,OVERHEAD DEFECT,240,260,,0
2025-08-14,506 CARLTON,03:21,Thursday,GERRARD AND RIVER,COLLISION/PERSONAL INJURY - TTC NOT INVOLVED,10,20,E,4516
2025-08-14,501 QUEEN,03:44,Thursday,SUNNYSIDE LOOP,DISORDERLY PATRON,0,0,,4588
2025-08-14,505 DUNDAS,04:49,Thursday,LESLIE AND EASTERN,INJURIED/ILL CUSTOMER â TRANSPORTED,0,0,S,4419
2025-08-14,512 ST. CLAIR,05:17,Thursday,ST CLAIR AND WINONA,CAR MONITORING,8,16,W,4520
2025-08-14,505 DUNDAS,05:37,Thursday,RONCESVALLES AND DUNDA,UNSANITARY VEHICLE,10,20,W,4508
2025-08-14,501 QUEEN,06:54,Thursday,KINGSTON AND QUEEN,TRANSPORTATION â OTHER,10,20,E,4553
2025-08-14,501 QUEEN,07:50,Thursday,QUEEN AND DUFFERIN,TTC COLLISION â PROPERTY DAMAGE,39,49,E,4602
2025-08-14,504 KING,08:18,Thursday,KING AND SHAW,OPERATOR VIOLATED SWITCH,45,55,E,4454
2025-08-14,503 KINGSTON ROAD,08:33,Thursday,KING AND SHAW,ON DIVERSION,45,55,E,4413
2025-08-14,506 CARLTON,09:07,Thursday,COXWELL AND LOWER GERR,UNSANITARY VEHICLE,10,20,W,4434
2025-08-14,510 SPADINA,09:44,Thursday,SPADINA AND COLLEGE,TRANSPORTATION â OTHER,10,20,N,4462
2025-08-14,504 KING,09:57,Thursday,HOWARD PARK AND RONCES,OTHER,0,0,N,4424
2025-08-14,510 SPADINA,12:56,Thursday,SPADINA AND QUEEN,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,S,0
2025-08-14,503 KINGSTON ROAD,13:12,Thursday,LESLIE AND QUEEN,COMMUNICATION EQUIPMENT (INCLUDES STOP ANNOUNCEMENT),10,20,E,4410
2025-08-14,510 SPADINA,13:22,Thursday,SPADINA STATION,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,10,20,,4515
2025-08-14,503 KINGSTON ROAD,14:10,Thursday,QUEEN AND KINGSTON,EQUIPMENT â NO TROUBLE FOUND,10,20,S,4416
2025-08-14,504 KING,14:18,Thursday,RONCESVALLES AND QUEEN,AUTO FOUL RAIL,27,37,S,4441
2025-08-14,512 ST. CLAIR,16:24,Thursday,OAKWOOD AND ST CLAIR,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,8,18,E,4444
2025-08-14,512 ST. CLAIR,16:34,Thursday,ST CLAIR AND ASLINGTON,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,E,0
2025-08-14,512 ST. CLAIR,17:08,Thursday,OAKWOOD AND ST CLAIR,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,22,32,E,4475
2025-08-14,504 KING,17:58,Thursday,RONCESVALLES AND GARDE,ON BOARD INJURY,77,87,N,4522
2025-08-14,510 SPADINA,18:18,Thursday,SPADINA AND QUEENS QUA,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,N,0
2025-08-14,512 ST. CLAIR,19:00,Thursday,ST CLAIR STATION,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,8,16,,4645
2025-08-14,510 SPADINA,20:43,Thursday,SPADINA AND COLLEGE,INJURIED/ILL CUSTOMER â TRANSPORTED,33,38,N,4458
2025-08-14,510 SPADINA,20:55,Thursday,SPADINA STATION,AUTO FOUL RAIL,7,12,S,4433
2025-08-14,511 BATHURST,21:49,Thursday,BATHURST STATION,ON DIVERSION,11,21,S,4543
2025-08-14,510 SPADINA,23:00,Thursday,SPADINA STATION,DISORDERLY PATRON,9,19,,4433
2025-08-14,501 QUEEN,01:23,Thursday,QUEEN AND GLEN MANOR,UNSANITARY VEHICLE,10,20,E,4564
2025-08-14,503 KINGSTON ROAD,01:43,Thursday,KINGSTON ROAD LOOP,TTC COLLISION â PROPERTY DAMAGE,20,40,,4620
2025-08-15,505 DUNDAS,05:31,Friday,LESLIE AND QUEEN,INJURIED/ILL CUSTOMER â TRANSPORTED,0,0,S,4614
2025-08-15,503 KINGSTON ROAD,05:59,Friday,QUEEN AND LESLIE,ON DIVERSION,15,25,W,4412
2025-08-15,505 DUNDAS,06:06,Friday,QUEEN AND LESLIE,DISORDERLY PATRON,0,0,E,4470
2025-08-15,501 QUEEN,06:17,Friday,QUEEN AND RONCEVALLES,DISORDERLY PATRON,0,0,,4590
2025-08-15,501 QUEEN,06:57,Friday,OSSINGTON AND QUEEN,OTHER,10,20,W,4553
2025-08-15,510 SPADINA,07:45,Friday,COLLEGE AND BAY,NO OPERATOR/CREW AVILABLE â ESA RELATED,6,18,E,4443
2025-08-15,503 KINGSTON ROAD,08:01,Friday,LESLIE AND MOSLEY,AUTO FOUL RAIL,9,19,N,4648
2025-08-15,510 SPADINA,08:13,Friday,SPADINA AND DUNDAS,TRANSPORTATION â OTHER,14,19,N,4650
2025-08-15,504 KING,08:20,Friday,LESLIE AND MOSLEY,TRAPPED VEHICLE,42,52,N,4480
2025-08-15,503 KINGSTON ROAD,12:59,Friday,KING AND DUFFERIN,ON DIVERSION,0,0,W,4633
2025-08-15,510 SPADINA,13:34,Friday,SPADINA STATION,UNSANITARY VEHICLE,5,10,E,4609
2025-08-15,512 ST. CLAIR,14:12,Friday,ST CLAIR AND EARLSCOUR,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,12,20,E,4493
2025-08-15,512 ST. CLAIR,14:26,Friday,ST CLAIR AND EARLSCOUR,Operator  Unable to Maintain schedule (Operator Related),8,16,W,4623
2025-08-15,512 ST. CLAIR,14:47,Friday,ST CLAIR AND TWEEDSMUI,UNSANITARY VEHICLE,8,16,W,4416
2025-08-15,504 KING,14:53,Friday,SHAW AND KING,OPERATOR VIOLATED SWITCH,78,88,S,4477
2025-08-15,503 KINGSTON ROAD,15:11,Friday,SHAW AND KING,ON DIVERSION,10,20,S,4413
2025-08-15,CNE EXTRA,15:25,Friday,BATHURST AND ULSTER,TRANSPORTATION â OTHER,0,0,N,4452
2025-08-15,512 ST. CLAIR,15:42,Friday,ST CLAIR AND AVENUE,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,B,0
2025-08-15,512 ST. CLAIR,15:50,Friday,ST CLAIR AND SPADINA,Operator  Unable to Maintain schedule (Operator Related),9,17,E,4647
2025-08-15,512 ST. CLAIR,16:19,Friday,ST CLAIR AND DUFFERIN,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,7,15,S,4486
2025-08-15,501 QUEEN,17:28,Friday,QUEEN AND NEVILLE PARK,DISORDERLY PATRON,23,33,E,4550
2025-08-15,512 ST. CLAIR,17:36,Friday,ST CLAIR AND OAKWOOD,Operator  Unable to Maintain schedule (Operator Related),10,18,W,4486
2025-08-15,503 KINGSTON ROAD,17:43,Friday,DUFFERIN AND KING,OTHER,8,16,N,4401
2025-08-15,505 DUNDAS,18:34,Friday,BROADVIEW AND GERRARD,UNSANITARY VEHICLE,10,20,N,4626
2025-08-15,512 ST. CLAIR,19:33,Friday,ST. CLAIR STATION,MISC.TRANSPORTATION OTHER,8,16,E,4634
2025-08-15,501 QUEEN,19:38,Friday,QUEEN AND DENISON AVE,INJURIED/ILL CUSTOMER â TRANSPORTED,10,20,W,4597
2025-08-15,504 KING,19:41,Friday,QUEEN AND BATHURST,ON DIVERSION,30,40,W,4495
2025-08-15,504 KING,19:50,Friday,QUEEN AND SPADINA,UNSANITARY VEHICLE,10,20,W,4631
2025-08-15,501 QUEEN,20:00,Friday,ADELAIDE AND TORONTO S,AUTO FOUL RAIL,25,35,E,4547
2025-08-15,503 KINGSTON ROAD,20:03,Friday,ADELADIE AND TORONTO S,ON DIVERSION,15,25,E,4648
2025-08-15,504 KING,20:04,Friday,ADELAIDE AND TORONTO S,AUTO FOUL RAIL,0,40,E,4646
2025-08-15,512 ST. CLAIR,20:06,Friday,ST CLAIR AND ARLINGTON,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,11,19,W,4608
2025-08-15,503 KINGSTON ROAD,20:09,Friday,KING AND DUFFERIN,USED AS A PUSHER,5,10,W,4605
2025-08-15,512 ST. CLAIR,20:46,Friday,ST CLAIR STATION,Operator  Unable to Maintain schedule (Operator Related),10,18,E,4634
2025-08-15,512 ST. CLAIR,20:57,Friday,GUNN'S LOOP,Operator  Unable to Maintain schedule (Operator Related),10,18,,4608
2025-08-15,503 KINGSTON ROAD,22:20,Friday,KING AND BATHURST,INJURIED/ILL CUSTOMER â TRANSPORTED,10,20,E,4488
2025-08-15,504 KING,22:38,Friday,KING AND JAMESON,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,B,0
2025-08-15,501 QUEEN,22:55,Friday,QUEEN AND GLEN MANOR,UNSANITARY VEHICLE,10,20,W,4564
2025-08-15,512 ST. CLAIR,23:00,Friday,ST CLAIR AND EARLSCOUR,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,15,25,W,4608
2025-08-15,505 DUNDAS,23:58,Friday,BROADVIEW AND WOLFREY,UNSANITARY VEHICLE,10,20,S,4472
2025-08-15,503 KINGSTON ROAD,00:54,Friday,QUEEN AND KINGSTON ROA,UNSANITARY VEHICLE,10,20,E,4475
2025-08-15,511 BATHURST,01:47,Friday,BATHURST AND DUNDAS,OTHER,7,17,S,4554
2025-08-16,510 SPADINA,03:03,Saturday,SPADINA AND QUEEN,NO OPERATOR/CREW AVILABLE â ESA RELATED,20,40,S,4518
2025-08-16,501 QUEEN,04:28,Saturday,HUMBER LOOP,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,4548
2025-08-16,503 KINGSTON ROAD,04:42,Saturday,KINGSTON ROAD LOOP,INJURIED/ILL CUSTOMER â TRANSPORTED,0,0,,4492
2025-08-16,506 CARLTON,08:10,Saturday,COLLAGE AND BATHURST,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,W,4614
2025-08-16,506 CARLTON,08:44,Saturday,PARKSIDE AND HOWARD PA,OTHER,8,16,N,4530
2025-08-16,512 ST. CLAIR,09:56,Saturday,ST CLAIR STATION,DISC BRAKES,8,16,W,4555
2025-08-16,504 KING,10:16,Saturday,KING AND DUFFERIN,UNSANITARY VEHICLE,10,20,,4631
2025-08-16,504 KING,10:57,Saturday,LESLIE BARNS,NO OPERATOR AVAILABLE,197,70,,0
2025-08-16,501 QUEEN,12:30,Saturday,38 TORONTO STREET,UNSANITARY VEHICLE,10,20,N,4567
2025-08-16,503 KINGSTON ROAD,12:46,Saturday,QUEEN AND CONNAUGHT,NO OPERATOR AVAILABLE,10,20,W,4410
2025-08-16,504 KING,12:52,Saturday,QUEEN AND SPADINA,PARADES/RACES/MARCHES,8,18,,4503
2025-08-16,512 ST. CLAIR,14:16,Saturday,ST CLAIR WEST STATION,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,12,20,E,4520
2025-08-16,512 ST. CLAIR,14:18,Saturday,883 ST CLAIR AVENUE WE,Operator  Unable to Maintain schedule (Operator Related),14,22,E,4571
2025-08-16,512 ST. CLAIR,14:55,Saturday,ST CLAIR AND OAKWOOD,Operator  Unable to Maintain schedule (Operator Related),10,18,W,4520
2025-08-16,506 CARLTON,15:26,Saturday,MAIN STATION,AUTO FOUL RAIL,12,22,W,4505
2025-08-16,512 ST. CLAIR,15:39,Saturday,ST CLAIR AND EARLSCOUR,Operator  Unable to Maintain schedule (Operator Related),13,21,E,4423
2025-08-16,505 DUNDAS,16:08,Saturday,DUNDAS AND YONGE,ON DIVERSION,20,30,E,4484
2025-08-16,506 CARLTON,16:31,Saturday,COLLEGE AND BAY,ON DIVERSION,14,24,E,4646
2025-08-16,512 ST. CLAIR,16:59,Saturday,ST CLAIR AND LANSDOWNE,MISC.TRANSPORTATION OTHER,8,16,E,4439
2025-08-16,504 KING,17:00,Saturday,BROADVIEW AND QUEEN,PASSENGER DOORS,8,16,S,4460
2025-08-16,503 KINGSTON ROAD,17:58,Saturday,QUEEN AND EMPIRE,OTHER,10,20,E,4418
2025-08-16,506 CARLTON,20:10,Saturday,SPADINA AND COLLEGE,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,W,4614
2025-08-16,512 ST. CLAIR,21:41,Saturday,LANSDOWNE AND ST. CLAI,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,W,4571
2025-08-16,504 KING,22:40,Saturday,DUFFERIN TO SPADINA ON,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,4496
2025-08-16,507 LONG BRANCH,23:10,Saturday,LAKESHORE AND SILVER M,AUTO FOUL RAIL,7,17,W,4580
2025-08-16,506 CARLTON,01:50,Saturday,COLLEGE AND SPADINA,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,8,18,W,4600
2025-08-16,506 CARLTON,01:58,Saturday,HIGH PARK LOOP,UNSANITARY VEHICLE,10,20,E,4616
2025-08-17,303 KINGSTON ROAD NIGH,02:29,Sunday,KING - BETWEEN SPADINA,ON DIVERSION,55,105,,4461
2025-08-17,501 QUEEN,02:32,Sunday,QUEEN AND SPADINA,UNSANITARY VEHICLE,10,20,W,4545
2025-08-17,506 CARLTON,02:36,Sunday,QUEEN AND LESLIE,DISORDERLY PATRON,0,0,,4427
2025-08-17,506 CARLTON,03:56,Sunday,MAIN AND DANFORTH,RAMP,64,84,N,4460
2025-08-17,501 QUEEN,05:09,Sunday,QUEEN AND CONNAUGHT,UNSANITARY VEHICLE,15,30,,4567
2025-08-17,506 CARLTON,05:49,Sunday,LESLIE BARNS,NO OPERATOR AVAILABLE,6,0,,4477
2025-08-17,512 ST. CLAIR,06:58,Sunday,ST CLAIR AND DUFFERIN,OTHER,11,22,E,4431
2025-08-17,506 CARLTON,08:00,Sunday,COXWELL AND LOWER GERR,OTHER,10,20,S,4520
2025-08-17,501 QUEEN,11:22,Sunday,QUEEN AND RONCESVALLES,OTHER,10,20,W,4532
2025-08-17,507 LONG BRANCH,13:51,Sunday,LAKESHORE AND LAKE CRE,ON DIVERSION,10,20,E,4543
2025-08-17,506 CARLTON,14:07,Sunday,LESLIE BARNS,NO OPERATOR AVAILABLE,18,0,,4477
2025-08-17,503 KINGSTON ROAD,14:38,Sunday,QUEEN AND KINGSTON,OTHER,10,20,E,4446
2025-08-17,507 LONG BRANCH,16:18,Sunday,LAKESHORE AND LEGION,OTHER,10,20,E,4574
2025-08-17,512 ST. CLAIR,16:56,Sunday,ST CLAIR STATION,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,6,14,W,4506
2025-08-17,501 QUEEN,17:00,Sunday,QUEEN AND SHERBOURNE,AUTO FOUL RAIL,20,30,W,4587
2025-08-17,501 QUEEN,17:02,Sunday,QUEEN AND KINGSTON,AUTO FOUL RAIL,20,30,W,4592
2025-08-17,511 BATHURST,18:19,Sunday,BATHURST AND COLLEGE,NO OPERATOR AVAILABLE,10,20,W,4577
2025-08-17,512 ST. CLAIR,19:12,Sunday,BATHURST AND ST CLAIR,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,12,21,S,4611
2025-08-17,512 ST. CLAIR,19:20,Sunday,ST CLAIR WEST STATION,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,7,15,E,4462
2025-08-17,512 ST. CLAIR,19:37,Sunday,ST CLAIR WEST STATION,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,10,19,E,4517
2025-08-17,512 ST. CLAIR,19:45,Sunday,490 ST CLAIR AVE W,Operator  Unable to Maintain schedule (Operator Related),6,14,E,4517
2025-08-17,512 ST. CLAIR,20:03,Sunday,OAKWOOD AND ST CLAIR,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,11,20,E,4469
2025-08-17,512 ST. CLAIR,20:11,Sunday,ST CLAIR WEST STATION,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,18,27,S,4611
2025-08-17,505 DUNDAS,20:37,Sunday,BROADVIEW STATION,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,8,16,,4629
2025-08-17,504 KING,21:09,Sunday,KING AND DUFFERIN,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,W,4620
2025-08-17,505 DUNDAS,23:28,Sunday,DUNDAS AND SHERBOURNE,OTHER,16,24,W,4607
2025-08-17,501 QUEEN,23:35,Sunday,YORK AND QUEEN,DISORDERLY PATRON,8,18,E,4603
2025-08-17,510 SPADINA,01:48,Sunday,SPADINA AND QUEEN,ASSAULT â PATRON INVOLVED,0,0,N,4523
2025-08-18,507 LONG BRANCH,04:41,Monday,SUNNYSIDE LOOP,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,0,0,,4603
2025-08-18,506 CARLTON,07:11,Monday,CARLTON AND CHURCH,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-08-18,506 CARLTON,09:30,Monday,COLLEGE AND HURON,TTC COLLISION â PROPERTY DAMAGE,33,20,W,4434
2025-08-18,504 KING,10:23,Monday,RONCESVALLES AND QUEEN,ON BOARD INJURY,9,19,S,4480
2025-08-18,511 BATHURST,11:03,Monday,BATHURST AND BLOOR,TRANSPORTATION â OTHER,0,0,N,4595
2025-08-18,505 DUNDAS,12:01,Monday,DUNDAS AND BOND,AUTO FOUL RAIL,10,20,E,4604
2025-08-18,505 DUNDAS,12:39,Monday,BATHURST AND BARTON,OPERATOR VIOLATED SWITCH,10,20,N,4495
2025-08-18,510 SPADINA,13:01,Monday,SPADINA AND COLLEGE,TRANSPORTATION â OTHER,10,20,N,4516
2025-08-18,506 CARLTON,13:33,Monday,GERRARD AND CARLAW,ON DIVERSION,31,20,E,4527
2025-08-18,505 DUNDAS,13:49,Monday,DUNDAS AND JARVIS,OTHER,20,40,E,4452
2025-08-18,512 ST. CLAIR,14:02,Monday,ST CLAIR AND DUFFERIN,Operator  Unable to Maintain schedule (Operator Related),12,20,W,4652
2025-08-18,512 ST. CLAIR,14:17,Monday,ST CLAIR AND VAUGHAN,Operator  Unable to Maintain schedule (Operator Related),13,21,E,4463
2025-08-18,505 DUNDAS,14:33,Monday,DUNDAS AND LANSDOWNE,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,4479
2025-08-18,512 ST. CLAIR,14:36,Monday,GUNNS AND TARRAGONA,Operator  Unable to Maintain schedule (Operator Related),8,16,S,4420
2025-08-18,503 KINGSTON ROAD,14:58,Monday,KING AND BATHURST,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-08-18,504 KING,15:05,Monday,QUEEN AND PARLIAMENT,TRANSPORTATION â OTHER,72,82,W,4480
2025-08-18,512 ST. CLAIR,15:07,Monday,ST CLAIR WEST STATION,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-08-18,501 QUEEN,15:10,Monday,QUEEN AND PARLIAMENT,ON DIVERSION,60,70,W,4566
2025-08-18,503 KINGSTON ROAD,15:11,Monday,QUEEN AND PARLIAMANT,ON DIVERSION,60,70,W,4627
2025-08-18,505 DUNDAS,15:55,Monday,25 MARTIN GOODMAN TRAI,NO OPERATOR AVAILABLE,10,20,W,4611
2025-08-18,501 QUEEN,16:03,Monday,RONCESVALLES YARD,PASSENGER DOORS,11,20,,4542
2025-08-18,501 QUEEN,16:58,Monday,HUMBER LOOP,UNSANITARY VEHICLE,10,20,S,4563
2025-08-18,512 ST. CLAIR,17:39,Monday,ST CLAIR AND DEER PARK,Operator  Unable to Maintain schedule (Operator Related),9,17,E,4486
2025-08-18,512 ST. CLAIR,17:48,Monday,396 ST CLAIR AVE W,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,11,19,S,4441
2025-08-18,512 ST. CLAIR,17:49,Monday,ST CLAIR WEST STATION,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,8,16,W,4438
2025-08-18,505 DUNDAS,18:19,Monday,BROADVIEW STATION,OPERATOR VIOLATED SWITCH,10,20,,4544
